year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,1100D,AMPHETAMINE,321,6865.23,7275.23,7044.18,7404.320000000001,28588.960000000003
2016,1100D,AMPHETAMINE,322,19270.97,20518.17,21691.49,20751.12,82231.75
2016,1100D,AMPHETAMINE,323,9032.07,9425.65,8915.38,9567.84,36940.94
2016,1100D,AMPHETAMINE,324,7729.92,8018.4,8020.360000000001,8277.27,32045.95
2016,1100D,AMPHETAMINE,325,16982.47,17728.920000000002,18523.97,18084.55,71319.90999999999
2016,1100D,AMPHETAMINE,326,5180.71,5393.620000000001,5465.37,5785.09,21824.79
2016,1100D,AMPHETAMINE,327,14231.730000000001,15175.32,15851.94,16308.1,61567.09
2016,1100D,AMPHETAMINE,328,11424.59,12668.88,12556.220000000001,13032.61,49682.3
2016,1100D,AMPHETAMINE,329,11506.17,11870.44,12264.630000000001,12576.710000000001,48217.950000000004
2016,1100D,AMPHETAMINE,330,12548.51,13804.69,13705.93,14220.67,54279.8
2016,1100D,AMPHETAMINE,331,14060.12,14974.210000000001,15057.16,15546.89,59638.380000000005
2016,1100D,AMPHETAMINE,333,10106.29,11331.46,11475.04,11376.29,44289.08
2016,1100D,AMPHETAMINE,334,21157.43,22522.59,22290.99,23205.25,89176.26
2016,1100D,AMPHETAMINE,335,8258.92,9139.630000000001,9442.79,9835.49,36676.83
2016,1100D,AMPHETAMINE,336,11894.98,13021.630000000001,13393.66,13564.93,51875.2
2016,1100D,AMPHETAMINE,337,11433.230000000001,12507.07,12709.2,12796.2,49445.7
2016,1100D,AMPHETAMINE,338,6055.51,6408.38,6256.23,6907.110000000001,25627.23
2016,1100D,AMPHETAMINE,339,10541.31,11116.9,11488.77,12164.640000000001,45311.619999999995
2016,1100D,AMPHETAMINE,341,5681.51,5897.1900000000005,5832.26,6437.07,23848.03
2016,1100D,AMPHETAMINE,342,11408.55,12320.61,12198.62,12829.65,48757.43
2016,1100D,AMPHETAMINE,344,3450.4,3886.7599999999998,3810.75,3967.86,15115.77
2016,1100D,AMPHETAMINE,346,7420.44,7900.07,7984.6900000000005,8181.660000000001,31486.86
2016,1100D,AMPHETAMINE,347,6768.2699999999995,7229.4,7381.95,7580.73,28960.35
2016,1100D,AMPHETAMINE,349,6039.03,6146.6500000000005,6111.28,6438.41,24735.37
2016,1100D,AMPHETAMINE,350,16034.16,17001.129999999997,17145.2,17316.18,67496.67000000001
2016,1100D,AMPHETAMINE,351,8320.6,8680.25,8732.47,8811.46,34544.78
2016,1100D,AMPHETAMINE,352,18259.260000000002,18260.23,18954.25,18976.99,74450.73
2016,1100D,AMPHETAMINE,354,8950.98,8671.19,8812.31,8678.92,35113.4
2016,1100D,AMPHETAMINE,355,3658.8700000000003,3569.32,3521.05,3454.3900000000003,14203.630000000001
2016,1100D,AMPHETAMINE,356,9395.7,9066.4,9285.710000000001,9142.92,36890.729999999996
2016,1100D,AMPHETAMINE,357,3533.2,3732.59,3908.27,3930.9100000000003,15104.97
2016,1100D,AMPHETAMINE,358,4576.76,4872.610000000001,5201.2699999999995,5170.7,19821.34
2016,1100D,AMPHETAMINE,359,4415.85,4464.63,4680,4715.34,18275.82
2016,1100D,AMPHETAMINE,360,6553.46,6354.41,6657.92,6740.83,26306.62
2016,1100D,AMPHETAMINE,361,5712.76,5722.8,5741.89,5759.22,22936.67
2016,1100D,AMPHETAMINE,362,2256.2799999999997,2259.66,2329.36,2404.22,9249.52
2016,1100D,AMPHETAMINE,363,4539.24,4874.87,5098.3,4909.51,19421.920000000002
2016,1100D,AMPHETAMINE,364,1267.86,1265.92,1313.1699999999998,1353.52,5200.469999999999
2016,1100D,AMPHETAMINE,365,10632.38,11347.94,11483.359999999999,11407.55,44871.229999999996
2016,1100D,AMPHETAMINE,366,8189.59,8775.67,8456.5,7691.25,33113.01
2016,1100D,AMPHETAMINE,367,1462.6599999999999,1406.82,1438.83,1502.95,5811.26
2016,1100D,AMPHETAMINE,368,5892.660000000001,5945.01,6082.76,6165.6900000000005,24086.12
2016,1100D,AMPHETAMINE,369,124,134.59,126.98,110.86999999999999,496.44
2016,1100D,AMPHETAMINE,370,17925.480000000003,19043.12,19278.85,19293.09,75540.54
2016,1100D,AMPHETAMINE,371,11304.89,11880.630000000001,12374.710000000001,12338.58,47898.810000000005
2016,1100D,AMPHETAMINE,372,12371.630000000001,13371.849999999999,13850.29,13584.140000000001,53177.91
2016,1100D,AMPHETAMINE,373,11464.19,11727.19,11920.51,11909.77,47021.659999999996
2016,1100D,AMPHETAMINE,374,8831.48,9263.66,9108.42,9033.02,36236.58
2016,1100D,AMPHETAMINE,376,3767.77,3738.84,3935.9700000000003,4001.2799999999997,15443.859999999999
2016,1100D,AMPHETAMINE,377,4245.96,4254.160000000001,4527.1900000000005,4352.18,17379.49
2016,1100D,AMPHETAMINE,378,6261.35,6483.54,6520.3,6861.85,26127.04
2016,1100D,AMPHETAMINE,379,10404,10551.449999999999,10872.230000000001,10971.6,42799.28
2016,1100D,AMPHETAMINE,380,8989.04,9181.7,9460.210000000001,9459.8,37090.75
2016,1100D,AMPHETAMINE,381,11377.99,11703.17,12072.81,12213.28,47367.25
2016,1100D,AMPHETAMINE,382,3049.15,2975.54,3274.3900000000003,3125.65,12424.730000000001
2016,1100D,AMPHETAMINE,383,4794.7,4488.6900000000005,4837.85,4861.39,18982.629999999997
2016,1100D,AMPHETAMINE,384,3101.74,3230.94,3346.3900000000003,3464.3100000000004,13143.38
2016,1100D,AMPHETAMINE,385,2102.94,2177.7599999999998,2141.06,2227,8648.76
2016,1100D,AMPHETAMINE,386,8367.89,8580.2,8707.48,8923.18,34578.75
2016,1100D,AMPHETAMINE,387,1399.99,1573.12,1513.62,1589.27,6076
2016,1100D,AMPHETAMINE,388,4785.820000000001,5040.98,5075.6,5003,19905.4
2016,1100D,AMPHETAMINE,389,1392.41,1382.49,1446.99,1500.1899999999998,5722.08
2016,1100D,AMPHETAMINE,390,4875.98,4622.91,4857.09,4876.99,19232.97
2016,1100D,AMPHETAMINE,391,5881.76,5885.22,6187.3,5966.92,23921.2
2016,1100D,AMPHETAMINE,392,5010.33,4947.05,5088.9,5348.78,20395.06
2016,1100D,AMPHETAMINE,393,4152.73,3974.6,4190.110000000001,4172.49,16489.93
2016,1100D,AMPHETAMINE,394,8126.72,8370.92,8593.82,8829.67,33921.13
2016,1100D,AMPHETAMINE,395,8500.01,8171.03,8714.6,8612.69,33998.33
2016,1100D,AMPHETAMINE,396,2335.8,2310.8500000000004,2498.62,2397.98,9543.25
2016,1100D,AMPHETAMINE,397,3870.73,3748.06,3889.82,3666.2,15174.81
2016,1100D,AMPHETAMINE,398,1522.72,1404.41,1436.26,1492.46,5855.85
2016,1100D,AMPHETAMINE,400,3362.05,3449.8500000000004,3620.77,3543.21,13975.88
2016,1100D,AMPHETAMINE,401,1557.5,1600.37,1814.37,1367.28,6339.52
2016,1100D,AMPHETAMINE,402,15203.65,15575.39,15356.07,16036.5,62171.61
2016,1100D,AMPHETAMINE,403,3561.1,3594.94,3638.56,3892.2599999999998,14686.859999999999
2016,1100D,AMPHETAMINE,404,1479.4,1385.6899999999998,1403.41,1599.08,5867.58
2016,1100D,AMPHETAMINE,405,5924.18,6095.120000000001,6215.51,6553.7699999999995,24788.58
2016,1100D,AMPHETAMINE,406,649.1,647.89,702.4,747.2,2746.59
2016,1100D,AMPHETAMINE,407,476.2,514.43,504.55,543.05,2038.23
2016,1100D,AMPHETAMINE,408,166.3,210.39000000000001,159.37,205.85000000000002,741.91
2016,1100D,AMPHETAMINE,409,173.91,158.08,169.81,173.36,675.16
2016,1100D,AMPHETAMINE,410,8773.62,8914.97,8880.46,9275.849999999999,35844.9
2016,1100D,AMPHETAMINE,411,1370.1899999999998,1371.3799999999999,1383,1409.8,5534.37
2016,1100D,AMPHETAMINE,412,386.48999999999995,340.56,382.53,329.91999999999996,1439.5
2016,1100D,AMPHETAMINE,413,124.72,136.08,125.4,147.60999999999999,533.81
2016,1100D,AMPHETAMINE,414,146.35000000000002,128.26,132.20999999999998,142.35000000000002,549.1700000000001
2016,1100D,AMPHETAMINE,415,415.66,416.89,404.35,465.15000000000003,1702.05
2016,1100D,AMPHETAMINE,416,283.4,292.51,297.48999999999995,300.07,1173.47
2016,1100D,AMPHETAMINE,417,285.56,281.51,323.17,303.67,1193.91
2016,1100D,AMPHETAMINE,418,111.43,112.3,108.72,118.29,450.74
2016,1100D,AMPHETAMINE,420,4036.62,4013.69,4063.17,4155.25,16268.730000000001
2016,1100D,AMPHETAMINE,421,2668.8900000000003,2726.82,2635.38,2786.7,10817.79
2016,1100D,AMPHETAMINE,422,2020.9,2071.69,2128.72,2088.2799999999997,8309.59
2016,1100D,AMPHETAMINE,423,3245.6,3486.11,3480.65,3543.72,13756.08
2016,1100D,AMPHETAMINE,424,3342.11,3327.06,3280.46,3366.4,13316.03
2016,1100D,AMPHETAMINE,425,400.83,405.19,396.8,375.26,1578.08
2016,1100D,AMPHETAMINE,426,265.39,235.68,245.60999999999999,238.43,985.11
2016,1100D,AMPHETAMINE,427,2232.01,2273.52,2234,2293.9,9033.43
2016,1100D,AMPHETAMINE,430,14841.230000000001,14866.130000000001,14576.43,15481.26,59765.05
2016,1100D,AMPHETAMINE,431,5482.79,5357.660000000001,5370.41,5822.28,22033.14
2016,1100D,AMPHETAMINE,432,35626.96,33379.59,33747.48,34256.759999999995,137010.79
2016,1100D,AMPHETAMINE,433,2278.94,2293.01,2309.8300000000004,2326.16,9207.94
2016,1100D,AMPHETAMINE,434,1839.36,1819.84,1774.43,2011.45,7445.08
2016,1100D,AMPHETAMINE,435,4598.52,4941.969999999999,4729.53,5119.72,19389.74
2016,1100D,AMPHETAMINE,436,7753.620000000001,7917.83,7364.5,7986.5,31022.45
2016,1100D,AMPHETAMINE,437,1517.86,1538.76,1568.3,1519.29,6144.21
2016,1100D,AMPHETAMINE,438,231.55,264.81,234.39000000000001,211.36,942.11
2016,1100D,AMPHETAMINE,439,1716.3799999999999,1699.09,1800.09,1794.87,7010.429999999999
2016,1100D,AMPHETAMINE,440,13424.859999999999,12737.31,13585.47,14109.42,53857.06
2016,1100D,AMPHETAMINE,441,18102.68,17838.23,18862.09,19609.34,74412.34
2016,1100D,AMPHETAMINE,442,8537.849999999999,7561.56,7968.360000000001,8402.359999999999,32470.129999999997
2016,1100D,AMPHETAMINE,443,4211.820000000001,3921.07,3987.8100000000004,4200.98,16321.68
2016,1100D,AMPHETAMINE,444,3947.77,3711.3500000000004,3981.21,4291.03,15931.359999999999
2016,1100D,AMPHETAMINE,445,3705.63,3494.79,3876.64,4271.75,15348.81
2016,1100D,AMPHETAMINE,446,5895.48,5522.81,5590,5812.860000000001,22821.149999999998
2016,1100D,AMPHETAMINE,447,4806.7,4628.1500000000005,4862.56,5100.14,19397.55
2016,1100D,AMPHETAMINE,448,3070.04,3036.54,3057.5,3189.3900000000003,12353.47
2016,1100D,AMPHETAMINE,449,818,867.3399999999999,818.05,871.88,3375.27
2016,1100D,AMPHETAMINE,450,14460.78,14802.96,14633.43,14881.42,58778.59
2016,1100D,AMPHETAMINE,451,5224.92,5157.120000000001,5124.02,5256.1500000000005,20762.21
2016,1100D,AMPHETAMINE,452,18891.66,19402.27,20161.960000000003,20706.17,79162.06
2016,1100D,AMPHETAMINE,453,4692,4761.05,4658.87,4991.02,19102.940000000002
2016,1100D,AMPHETAMINE,454,5536.2,5561.820000000001,5540.83,5927.820000000001,22566.67
2016,1100D,AMPHETAMINE,455,1571.87,1559.36,1552.46,1495.49,6179.18
2016,1100D,AMPHETAMINE,456,3603.3,3649.7,3530.2799999999997,3590.32,14373.6
2016,1100D,AMPHETAMINE,457,3188.8900000000003,2970.08,3078.61,3106.32,12343.9
2016,1100D,AMPHETAMINE,458,3007.4700000000003,3029.8500000000004,3019.29,3265.79,12322.4
2016,1100D,AMPHETAMINE,460,13184.9,13473.94,13613.59,13876.08,54148.51
2016,1100D,AMPHETAMINE,461,7461.42,7853.5,7925.73,8342.26,31582.91
2016,1100D,AMPHETAMINE,462,14870.34,15457,15272.02,15897.359999999999,61496.719999999994
2016,1100D,AMPHETAMINE,463,10432.220000000001,10968.06,11387.32,11638.32,44425.92
2016,1100D,AMPHETAMINE,464,1039.25,1046.87,1184.59,1288.8,4559.51
2016,1100D,AMPHETAMINE,465,16160.02,16419.02,16589.38,17080.87,66249.29
2016,1100D,AMPHETAMINE,466,4126.58,4308.06,4428.37,4485.63,17348.64
2016,1100D,AMPHETAMINE,467,3576.64,3659.79,3644.69,3597.09,14478.210000000001
2016,1100D,AMPHETAMINE,468,5276.53,5392.21,5452.34,5601.660000000001,21722.74
2016,1100D,AMPHETAMINE,469,4899,5072.14,5107.29,5131.22,20209.649999999998
2016,1100D,AMPHETAMINE,470,1360.51,1417.43,1559.55,1466.7,5804.1900000000005
2016,1100D,AMPHETAMINE,471,6792.75,6782.49,6615.33,6595.7699999999995,26786.34
2016,1100D,AMPHETAMINE,472,2055.02,2133.4500000000003,2095.69,2307.52,8591.68
2016,1100D,AMPHETAMINE,473,4574.41,4678.23,4523.74,4979.35,18755.73
2016,1100D,AMPHETAMINE,474,3811.74,3907.46,3907.8,3907.34,15534.34
2016,1100D,AMPHETAMINE,475,2107.32,2225.06,2235.46,2368.3700000000003,8936.210000000001
2016,1100D,AMPHETAMINE,476,2523.44,2522.03,2507.19,2449.51,10002.17
2016,1100D,AMPHETAMINE,477,5347.01,5404.33,5594.469999999999,5497.1500000000005,21842.960000000003
2016,1100D,AMPHETAMINE,478,2253.3900000000003,2170.2599999999998,2153.82,2291.72,8869.19
2016,1100D,AMPHETAMINE,479,6474.320000000001,6566.38,6451.13,6621.67,26113.5
2016,1100D,AMPHETAMINE,480,36844.86,37835.950000000004,37263.67,38452.24,150396.72
2016,1100D,AMPHETAMINE,481,37499.61,38614.18,37025.56,39440.719999999994,152580.07
2016,1100D,AMPHETAMINE,482,6542.46,6664.84,6608.92,6781.94,26598.16
2016,1100D,AMPHETAMINE,483,30372.85,31636.260000000002,30454.32,31737.8,124201.23
2016,1100D,AMPHETAMINE,484,7926.25,8042.57,7831.54,8433.15,32233.51
2016,1100D,AMPHETAMINE,485,2608.7,2622.14,2565.68,2907.32,10703.84
2016,1100D,AMPHETAMINE,486,4603.74,4848.23,4576.18,4926.7699999999995,18954.920000000002
2016,1100D,AMPHETAMINE,487,2945.34,2935.8500000000004,2905.63,3066.4100000000003,11853.230000000001
2016,1100D,AMPHETAMINE,488,14442.61,14128.88,12160.82,14707.53,55439.840000000004
2016,1100D,AMPHETAMINE,489,3863.2799999999997,4092.88,3865.63,4243.969999999999,16065.76
2016,1100D,AMPHETAMINE,490,17462.77,17590.760000000002,16373.78,17929.69,69357
2016,1100D,AMPHETAMINE,491,2141.58,2120,2021.3899999999999,2188.75,8471.720000000001
2016,1100D,AMPHETAMINE,492,3896.9900000000002,3978.48,3683.9100000000003,4045.02,15604.4
2016,1100D,AMPHETAMINE,493,6927.1500000000005,6822.81,6088.95,7351.7699999999995,27190.68
2016,1100D,AMPHETAMINE,494,17930.86,18611.629999999997,17159,18979.86,72681.35
2016,1100D,AMPHETAMINE,495,18470.41,18253.66,17079.43,19185.809999999998,72989.31
2016,1100D,AMPHETAMINE,496,4849.03,5317.5,5131.73,5269.07,20567.329999999998
2016,1100D,AMPHETAMINE,497,2960.13,3120.16,3192.69,3200.53,12473.51
2016,1100D,AMPHETAMINE,498,3171.34,3153.3300000000004,3328.68,3240.1,12893.449999999999
2016,1100D,AMPHETAMINE,499,1558.04,1549.91,1658.62,1702.45,6469.02
2016,1100D,AMPHETAMINE,500,3466.1,3524.66,3732.62,3871.74,14595.12
2016,1100D,AMPHETAMINE,501,1590.06,1680.8,1612.61,1663.01,6546.48
2016,1100D,AMPHETAMINE,502,2717.24,2763.27,2799.57,2857.58,11137.66
2016,1100D,AMPHETAMINE,503,4918.81,5188.969999999999,5437.52,5352.87,20898.17
2016,1100D,AMPHETAMINE,504,873.49,824.9499999999999,792.73,837.76,3328.9300000000003
2016,1100D,AMPHETAMINE,505,1128.93,1049.8899999999999,1088.6799999999998,1157.07,4424.57
2016,1100D,AMPHETAMINE,506,1518.9,1384.78,1360.6799999999998,1438.78,5703.14
2016,1100D,AMPHETAMINE,507,1065.25,1095.45,1126.72,1203.74,4491.160000000001
2016,1100D,AMPHETAMINE,508,171.39000000000001,169.60999999999999,175.76999999999998,170.70999999999998,687.48
2016,1100D,AMPHETAMINE,510,946.74,928.43,901.6,864.8599999999999,3641.63
2016,1100D,AMPHETAMINE,511,2573.3900000000003,2637.69,2597.57,2663.63,10472.28
2016,1100D,AMPHETAMINE,512,454.95,393.42999999999995,367.33,416.9,1632.61
2016,1100D,AMPHETAMINE,513,631.8499999999999,656.7900000000001,693.93,656.8,2639.3700000000003
2016,1100D,AMPHETAMINE,514,372.62,396.46999999999997,383.78999999999996,356.25,1509.1299999999999
2016,1100D,AMPHETAMINE,515,1839.62,1870.1699999999998,1868.42,1953.11,7531.320000000001
2016,1100D,AMPHETAMINE,516,189.88000000000002,204.16,172.05,203.67,769.76
2016,1100D,AMPHETAMINE,520,2852.65,2823.9500000000003,2867.44,2984.96,11529
2016,1100D,AMPHETAMINE,521,475.02,452.77,399.96999999999997,449.94,1777.7
2016,1100D,AMPHETAMINE,522,4461.8,4656.72,4750.68,4746.929999999999,18616.129999999997
2016,1100D,AMPHETAMINE,523,2094.16,2116.51,2063.73,2278.5,8552.9
2016,1100D,AMPHETAMINE,524,3714.92,3763.11,3825.3700000000003,3827.2,15130.6
2016,1100D,AMPHETAMINE,525,958.3,930.31,942.21,889.41,3720.23
2016,1100D,AMPHETAMINE,526,1489.96,1563.79,1681.94,1588.24,6323.929999999999
2016,1100D,AMPHETAMINE,527,3083.07,3130.03,3053.17,3088.3700000000003,12354.640000000001
2016,1100D,AMPHETAMINE,528,2260.09,2379.2799999999997,2385.64,2443.54,9468.55
2016,1100D,AMPHETAMINE,530,14366.62,14600.710000000001,14523.84,14689.06,58180.229999999996
2016,1100D,AMPHETAMINE,531,15635.859999999999,15714.82,15648.52,15323.449999999999,62322.65
2016,1100D,AMPHETAMINE,532,13488.28,13792.88,13956.18,13913,55150.340000000004
2016,1100D,AMPHETAMINE,534,5023.1,5185.14,4924.09,4505.58,19637.91
2016,1100D,AMPHETAMINE,535,10622.51,10301.56,10098.1,9860.84,40883.01
2016,1100D,AMPHETAMINE,537,8633.99,8652.720000000001,8568.3,8548.4,34403.41
2016,1100D,AMPHETAMINE,538,1323.6899999999998,1273.6299999999999,1245.09,1238.54,5080.95
2016,1100D,AMPHETAMINE,539,3859.2599999999998,3690.27,3781.98,3479.46,14810.97
2016,1100D,AMPHETAMINE,540,2649.9,2478.4300000000003,2629.8900000000003,2574.07,10332.29
2016,1100D,AMPHETAMINE,541,7402.73,7187.37,7023.54,6930.76,28544.4
2016,1100D,AMPHETAMINE,542,3063.14,2974.23,2845.4100000000003,2849.8500000000004,11732.630000000001
2016,1100D,AMPHETAMINE,543,8661.59,8736.89,8516.78,8649.140000000001,34564.4
2016,1100D,AMPHETAMINE,544,9358.33,9218.220000000001,9096.97,9010.05,36683.57
2016,1100D,AMPHETAMINE,545,2681.64,2618.22,2635.66,2415.3900000000003,10350.91
2016,1100D,AMPHETAMINE,546,4754.73,4795.06,4480.98,4662.67,18693.440000000002
2016,1100D,AMPHETAMINE,547,5006.44,4863.85,4785.860000000001,4860.13,19516.280000000002
2016,1100D,AMPHETAMINE,548,2571.55,2706.94,2592.61,2523.4700000000003,10394.57
2016,1100D,AMPHETAMINE,549,16278.01,16428.14,16366.34,16230.75,65303.24
2016,1100D,AMPHETAMINE,550,11915.740000000002,12352.58,12094.720000000001,12344.29,48707.33
2016,1100D,AMPHETAMINE,551,17353.109999999997,17870.460000000003,17915.99,17637.66,70777.22
2016,1100D,AMPHETAMINE,553,21274.23,21549.35,22083.91,22353.95,87261.43999999999
2016,1100D,AMPHETAMINE,554,24147.440000000002,25126.95,25934.829999999998,26023.280000000002,101232.5
2016,1100D,AMPHETAMINE,556,127.28,114.96000000000001,113.28,101.36999999999999,456.89
2016,1100D,AMPHETAMINE,557,3100.16,3021.98,3243.17,2745.9700000000003,12111.28
2016,1100D,AMPHETAMINE,558,1999.6599999999999,2009.57,1983.1599999999999,2197.5,8189.89
2016,1100D,AMPHETAMINE,559,5297.7,5187.68,5075.67,5147.4,20708.45
2016,1100D,AMPHETAMINE,560,4988.99,5153.4,5158.37,5148.28,20449.04
2016,1100D,AMPHETAMINE,561,699.4499999999999,731.64,744.5,753.6800000000001,2929.27
2016,1100D,AMPHETAMINE,562,1621.33,1618.57,1594.6499999999999,1643.43,6477.98
2016,1100D,AMPHETAMINE,563,4105.45,4212.1500000000005,4172.84,4120.110000000001,16610.55
2016,1100D,AMPHETAMINE,564,2113.16,2218.22,2272.03,2113.9700000000003,8717.38
2016,1100D,AMPHETAMINE,565,2602.8700000000003,2580.4900000000002,2517.8700000000003,2567.32,10268.55
2016,1100D,AMPHETAMINE,566,1209.33,1176.49,1099.35,1177.61,4662.78
2016,1100D,AMPHETAMINE,567,660.1,663.72,619.58,645.01,2588.4100000000003
2016,1100D,AMPHETAMINE,570,1982.36,1966.91,2049.01,1988.55,7986.83
2016,1100D,AMPHETAMINE,571,10852.31,8086.03,9412.08,8906.349999999999,37256.77
2016,1100D,AMPHETAMINE,572,621.8299999999999,612.05,658.8499999999999,630.64,2523.3700000000003
2016,1100D,AMPHETAMINE,573,602.98,636.88,664.13,668.21,2572.2
2016,1100D,AMPHETAMINE,574,538.7700000000001,567.3399999999999,600.4599999999999,580.98,2287.55
2016,1100D,AMPHETAMINE,575,255.73,231.16,222.22,277.37,986.48
2016,1100D,AMPHETAMINE,576,57.94,53.44,46.13,29.939999999999998,187.45000000000002
2016,1100D,AMPHETAMINE,577,2196.19,2259.7799999999997,2323.1,2280.9500000000003,9060.02
2016,1100D,AMPHETAMINE,580,654.21,671.31,660.53,620.3499999999999,2606.4
2016,1100D,AMPHETAMINE,581,2158.34,2073.66,2106.1,1959.4,8297.5
2016,1100D,AMPHETAMINE,582,1652.6599999999999,1649.3799999999999,1522.93,1409.98,6234.95
2016,1100D,AMPHETAMINE,583,588.4399999999999,576.5,591.49,446.90999999999997,2203.34
2016,1100D,AMPHETAMINE,584,278.15000000000003,276.94,281.78999999999996,249.73,1086.61
2016,1100D,AMPHETAMINE,585,1566.1499999999999,1518,1558.71,1347.59,5990.45
2016,1100D,AMPHETAMINE,586,367.19,345.91999999999996,354.2,322.27,1389.58
2016,1100D,AMPHETAMINE,587,1432.49,1421.47,1367.81,1294.29,5516.06
2016,1100D,AMPHETAMINE,588,474.75,483.7,519.3299999999999,445.06,1922.84
2016,1100D,AMPHETAMINE,590,483.28999999999996,562.14,502.01,533.7800000000001,2081.22
2016,1100D,AMPHETAMINE,591,2161.69,2210.98,2233.17,2351.67,8957.51
2016,1100D,AMPHETAMINE,592,329.15000000000003,348.13,323.37,344.76,1345.41
2016,1100D,AMPHETAMINE,593,302.25,313.98999999999995,332.69,293.38,1242.31
2016,1100D,AMPHETAMINE,594,1111.72,1185.1399999999999,1104.48,1062.51,4463.85
2016,1100D,AMPHETAMINE,595,189.59,186.04,172.20999999999998,211.94,759.7800000000001
2016,1100D,AMPHETAMINE,596,946.41,1128.1299999999999,1019.4599999999999,1021.25,4115.25
2016,1100D,AMPHETAMINE,597,2701.7799999999997,2810.67,2832.04,2915.21,11259.7
2016,1100D,AMPHETAMINE,598,3244.46,3518.08,3375.44,3500.9,13638.88
2016,1100D,AMPHETAMINE,599,928.97,1036.09,1128.6,1059.1299999999999,4152.79
2016,1100D,AMPHETAMINE,600,29348.04,31171.04,31796.329999999998,31740.62,124056.03
2016,1100D,AMPHETAMINE,601,19386.03,20342.86,21180.74,21815.649999999998,82725.28
2016,1100D,AMPHETAMINE,602,1538.76,1504.75,1330.43,1455.04,5828.98
2016,1100D,AMPHETAMINE,603,1105.34,1116.47,1170.52,1223.97,4616.3
2016,1100D,AMPHETAMINE,604,16206.25,17122.54,17410.89,17968.29,68707.97
2016,1100D,AMPHETAMINE,605,14947.27,16167.19,16234.11,16761.460000000003,64110.03
2016,1100D,AMPHETAMINE,606,32470.37,35483.08,35634.86,35771.43,139359.74000000002
2016,1100D,AMPHETAMINE,607,1843.41,2021.1899999999998,2121.71,2121.17,8107.48
2016,1100D,AMPHETAMINE,608,524.74,535.88,523.89,594.16,2178.67
2016,1100D,AMPHETAMINE,609,1711.62,1863.5,1858.55,1964.6299999999999,7398.3
2016,1100D,AMPHETAMINE,610,3311.58,3365.88,3304.05,3436.4900000000002,13418
2016,1100D,AMPHETAMINE,611,3526.27,3579.36,3477.54,3702.52,14285.69
2016,1100D,AMPHETAMINE,612,2940.07,2965.14,3110.8500000000004,3187.5,12203.56
2016,1100D,AMPHETAMINE,613,2008.29,2203.9500000000003,2197.3900000000003,2278.3500000000004,8687.98
2016,1100D,AMPHETAMINE,614,1854.1,1773.82,1876.83,1819.94,7324.6900000000005
2016,1100D,AMPHETAMINE,615,3097.8100000000004,3130.96,3105.3700000000003,3281.4300000000003,12615.57
2016,1100D,AMPHETAMINE,616,3859.13,3977.09,4018.03,3932.7,15786.949999999999
2016,1100D,AMPHETAMINE,617,3502.17,3642.8300000000004,3481.6,3732.16,14358.76
2016,1100D,AMPHETAMINE,618,3561.27,3560.96,3543.8500000000004,3826.4100000000003,14492.49
2016,1100D,AMPHETAMINE,619,1262.6699999999998,1238.77,1282.6499999999999,1268.1799999999998,5052.2699999999995
2016,1100D,AMPHETAMINE,620,3461.84,3564.86,3437.65,3531.51,13995.859999999999
2016,1100D,AMPHETAMINE,622,5097.63,5064.92,4944.9,5114.09,20221.54
2016,1100D,AMPHETAMINE,623,1756.76,1874.36,1813.42,1862.31,7306.85
2016,1100D,AMPHETAMINE,624,1176.43,1161.07,1186.21,1202.62,4726.33
2016,1100D,AMPHETAMINE,625,1732.5,1702.8799999999999,1655.42,1767,6857.8
